qatar airways,10,"""the best of the best""", (Hong Kong) ,3rd August 2019,Boeing 777-300ER,Couple Leisure,Business Class,Mumbai to Copenhagen via Doha,July 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""it was just perfect""", (Hong Kong) ,3rd August 2019,A350-900 / A350-1000,Solo Leisure,Economy Class,Warsaw to Singapore via Doha,June 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""had wonderful flights""", (Hong Kong) ,31st July 2019,A380 /787/A330,Couple Leisure,Business Class,Sydney to Venice via Doha,May 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""Qsuite on the A350 is amazing""", (Hong Kong) ,31st July 2019,A350,Couple Leisure,Business Class,Muscat to Houston via Doha,July 2019,5,5,5,5,5,5,5,yes
qatar airways,5,"""Food the worse quality""", (Hong Kong) ,30th July 2019,,Couple Leisure,Economy Class,Helsinki to Singapore via Doha,July 2019,3,1,1,3,4,1,3,
qatar airways,9,"""absolutely the best meals and drinks""", (Hong Kong) ,28th July 2019,A359 / A332,Business,Economy Class,Stockholm to Chennai via Doha,July 2019,4,5,5,4,5,2,5,yes
qatar airways,10,"""the best of the best""", (Hong Kong) ,27th July 2019,"Boeing 777-300ER, A350-900, Boeing 787-8",Family Leisure,Business Class,Bangkok to Johannesburg via Doha,July 2019,5,5,5,4,3,5,5,yes
qatar airways,10,"""I really appreciate his help""", (Hong Kong) ,24th July 2019,,Family Leisure,Economy Class,Calicut to Philadelphia via Doha,July 2019,5,5,5,5,5,5,5,yes
qatar airways,1,"""Bitterly disappointed""", (United Kingdom) ,28th September 2019,Boeing 777,Business,First Class,,September 2019,3,3,1,1,1,1,1,
qatar airways,1,"""customer service was disappointing""", (United Kingdom) ,28th September 2019,,Family Leisure,Economy Class,Cape Town to Manchester via Doha,September 2019,1,1,1,2,1,1,2,
qatar airways,2,"""delayed 4 hours""", (United Kingdom) ,26th September 2019,,Couple Leisure,Economy Class,Colombo to Madrid via Doha,August 2019,3,1,1,1,1,0,1,
qatar airways,4,"""Lift your game Qatar Airways""", (United Kingdom) ,25th September 2019,Boeing 777,Business,Business Class,Hong Kong to Doha,September 2019,2,4,2,3,2,1,2,
qatar airways,10,"""gave them a special care""", (United Kingdom) ,25th September 2019,QR713,Family Leisure,Economy Class,Dar es Salaam to Houston via Doha,September 2019,5,5,5,5,5,4,5,yes
qatar airways,10,"""Thank you for the perfect service""", (United Kingdom) ,23rd September 2019,,Solo Leisure,Economy Class,Kiev to Seoul via Doha,September 2019,5,5,5,5,5,0,5,yes
qatar airways,1,"""must have once in your life""", (United Kingdom) ,22nd September 2019,A350,Business,Business Class,Tunis to Doha,September 2019,4,4,3,4,1,0,2,
qatar airways,4,"""if I could check in early""", (United Kingdom) ,22nd September 2019,,Solo Leisure,Economy Class,Athens to Manila via Doha,September 2019,2,5,5,5,1,3,4,yes
qatar airways,9,"""seats are good and well-maintained""", (United Kingdom) ,21st September 2019,,Solo Leisure,Economy Class,Amsterdam to Doha,September 2019,5,5,4,5,4,3,5,yes
qatar airways,10,"""in the air they are peerless""", (United Kingdom) ,20th September 2019,A350,Solo Leisure,Business Class,Manchester to Bangkok via Doha,September 2019,5,5,5,5,1,5,5,yes
qatar airways,10,"""Absolutely brilliant""", (United Kingdom) ,3rd April 2019,A350,Family Leisure,Economy Class,Edinburgh to Lahore via Doha,January 2019,5,5,5,5,5,5,5,yes
qatar airways,9,"""very friendly and helpful""", (United Kingdom) ,2nd April 2019,,Couple Leisure,Economy Class,Tehran to Copenhagen via Doha,March 2019,5,5,3,4,5,1,5,yes
qatar airways,10,"""Qsuite is outstanding""", (United Kingdom) ,1st April 2019,Boeing 777-300,Business,Business Class,Doha to Amsterdam,March 2019,5,5,5,5,5,0,5,yes
qatar airways,9,""" A great experience""", (United Kingdom) ,1st April 2019,,Couple Leisure,Economy Class,Manchester to Doha,March 2019,5,5,4,4,5,4,5,yes
qatar airways,8,"""had an excellent flight""", (United Kingdom) ,1st April 2019,Boeing 777-200,Business,Economy Class,Maputo to Rio de Janeiro via Doha,March 2019,2,5,2,2,3,5,5,yes
qatar airways,2,"""meals were very bad""", (United Kingdom) ,1st April 2019,,Couple Leisure,Economy Class,Vienna to Denpasar via Doha,April 2019,2,2,1,1,4,0,2,
qatar airways,10,"""I am extremely impressed""", (United Kingdom) ,31st March 2019,A380-800,Business,Business Class,Perth to Doha,March 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""As always a pleasure""", (United Kingdom) ,27th March 2019,Boeing 777-300ER,Solo Leisure,Business Class,Stockholm to Doha,March 2019,5,5,5,5,5,4,5,yes
qatar airways,10,"""Can't get any better""", (United Kingdom) ,26th March 2019,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Denpasar,March 2019,5,5,5,4,5,3,5,yes
qatar airways,9,"""worked very hard and constantly""", (United Kingdom) ,22nd March 2019,,Couple Leisure,Economy Class,Doha to Amsterdam,March 2019,3,5,5,4,4,2,4,yes
qatar airways,9,"""comfortable and punctual flight""", (United States) ,22nd March 2019,Boeing 787-9,Solo Leisure,Business Class,Doha to Kolkata,March 2019,5,4,3,3,4,0,4,yes
qatar airways,8,"""Crew professional and pleasant""", (United States) ,21st March 2019,A351 & Boeing 77W,Solo Leisure,Economy Class,London Heathrow to Kuala Lumpur via Doha,March 2019,5,4,5,5,4,4,4,yes
qatar airways,9,"""service impeccable onboard""", (United States) ,21st March 2019,A346 & A388,Solo Leisure,Economy Class,Kuala Lumpur to London Heathrow via Doha,March 2019,5,5,4,5,5,4,5,yes
qatar airways,9,"""compliment the cabin crew""", (United States) ,21st March 2019,,Family Leisure,Economy Class,Dublin to Doha,March 2019,4,5,4,4,4,0,4,yes
qatar airways,10,"""Crew are welcoming and helpful""", (United States) ,20th March 2019,A333,Solo Leisure,Economy Class,Chennai to Doha,March 2019,5,5,3,5,5,4,5,yes
qatar airways,5,"""changed terminal in Singapore""", (United States) ,18th March 2019,A350-900/1000,Business,Business Class,Oslo to Singapore via Doha,February 2019,5,5,5,4,1,3,4,yes
qatar airways,10,"""Outstanding customer service""", (United States) ,9th March 2019,Boeing 777,Solo Leisure,Economy Class,Bangkok to Washington DC via Doha,March 2019,5,5,5,4,5,4,5,yes
qatar airways,1,"""The seats look old""", (United States) ,4th March 2019,B777-300ER,Business,Business Class,Doha to Amsterdam,February 2019,1,4,3,0,3,0,1,
qatar airways,9,"""a pleasant experience""", (United States) ,28th February 2019,,Couple Leisure,Economy Class,Birmingham to Manila via Doha ,February 2019,4,5,4,5,5,5,5,yes
qatar airways,9,"""like an awesome product""", (United States) ,25th February 2019,Boeing 777 / A 350-900,Solo Leisure,Business Class,Bangalore to London via Doha,February 2019,5,5,3,3,5,3,5,yes
qatar airways,2,"""offered no compensation""", (Italy) ,4th September 2019,,Business,Economy Class,Tokyo to Venice via Doha,September 2019,2,4,3,3,1,5,2,
qatar airways,7,"""Excellent airline service""", (Italy) ,3rd September 2019,Boeing 777,Business,Economy Class,Beirut to Doha,September 2019,4,5,4,5,1,5,3,yes
qatar airways,8,"""see why QR are rated so highly""", (Italy) ,1st September 2019,A380/A350,Couple Leisure,Economy Class,Sydney to Nice via Doha,August 2019,4,4,4,4,4,3,3,yes
qatar airways,7,"""a quiet, relaxing flight""", (Italy) ,31st August 2019,,Solo Leisure,First Class,Doha to Sydney,July 2019,5,5,2,0,5,5,3,
qatar airways,1,"""contact them since for compensation""", (Italy) ,31st August 2019,A380,Family Leisure,Economy Class,London to Phuket via Doha,July 2019,3,3,0,0,1,0,1,
qatar airways,2,"""did not credit miles""", (Italy) ,31st August 2019,A380 / Boeing 777,Solo Leisure,Business Class,Rome to Sydney via Doha,May 2019,3,1,2,2,3,0,3,
qatar airways,10,"""I had two excellent flights""", (Italy) ,30th August 2019,A350-900,Solo Leisure,Economy Class,Johannesburg to Edinburgh via Doha,August 2019,4,5,5,4,4,2,3,yes
qatar airways,5,"""aircraft was changed""", (Italy) ,29th August 2019,Boeing 777-300,Solo Leisure,Business Class,Doha to Bangkok,August 2019,1,5,2,0,3,0,2,
qatar airways,8,"""can’t fault the service""", (Italy) ,28th August 2019,Boeing 787,Business,Business Class,Rome to Sydney via Doha,August 2019,5,5,5,5,5,0,4,yes
qatar airways,3,"""only a meal was provided""", (Italy) ,26th August 2019,A350-1000,Solo Leisure,Economy Class,Singapore to Milan via Doha,August 2019,3,4,3,5,1,0,2,
qatar airways,3,"""asked about a refund for the delay""", (Italy) ,25th August 2019,,Couple Leisure,Economy Class,Denpasar to Tunis via Doha,August 2019,2,3,1,3,1,1,2,
qatar airways,3,"""apologies but no compensation""", (Italy) ,22nd August 2019,,Couple Leisure,Business Class,Auckland to Doha,July 2019,5,1,1,4,5,0,1,
qatar airways,10,"""it was just perfect""", (Italy) ,21st August 2019,,Business,Economy Class,Mumbai to Brussels via Doha,July 2019,4,5,5,5,5,4,5,yes
qatar airways,10,"""service was excellent""", (Italy) ,21st August 2019,,Business,Economy Class,Brussels to Mumbai via Doha,August 2019,4,5,5,5,5,4,5,yes
qatar airways,9,"""Very friendly service""", (Italy) ,20th August 2019,Boeing 777 / 787/ A380,Couple Leisure,Economy Class,Sydney to Gothenburg via Doha,August 2019,4,5,5,4,4,5,5,yes
qatar airways,2,"""I was served the same food""", (Italy) ,19th August 2019,,Solo Leisure,Economy Class,Dublin to Denpasar via Doha,July 2019,1,3,2,2,3,1,1,
qatar airways,7,"""the QSuites were nice""", (Italy) ,15th August 2019,Boeing 777-300,Solo Leisure,First Class,Doha to Amman,August 2019,5,5,1,0,5,0,2,yes
qatar airways,7,"""happy with inflight service and punctuality""", (Italy) ,11th August 2019,Boeing 777-300ER,Solo Leisure,Economy Class,Doha to Gatwick,August 2019,3,4,4,2,3,3,3,yes
qatar airways,7,"""a pleasant experience""", (Italy) ,9th August 2019,,Business,Economy Class,Paris to Kolkata via Doha,July 2019,3,2,1,4,4,0,4,yes
qatar airways,10,"""Outstanding service""", (Italy) ,8th August 2019,,Couple Leisure,Economy Class,Brussels to Bangkok via Doha,July 2019,5,5,5,5,5,0,5,yes
qatar airways,5,"""low GI fruit is not for diabetic people""", (Thailand) ,23rd July 2019,,Solo Leisure,Economy Class,Moscow to Bangkok via Doha,July 2019,2,5,2,1,2,0,2,
qatar airways,1,"""my booked seat isn’t available""", (Thailand) ,23rd July 2019,,Business,Economy Class,Sydney to Doha,July 2019,1,1,2,3,1,5,1,
qatar airways,7,"""this puts Qatar among the best carriers""", (Thailand) ,17th July 2019,A380 & Boeing 777-300ER ,Family Leisure,First Class,Paris CDG to Bangkok via Doha,July 2019,3,1,3,3,3,4,3,yes
qatar airways,10,"""Both legs were great""", (Thailand) ,15th July 2019,,Solo Leisure,Economy Class,Frankfurt to Kuala Lumpur via Doha,June 2019,5,5,5,5,5,0,5,yes
qatar airways,2,"""usual high standard service""", (Thailand) ,14th July 2019,A359 / A320,Solo Leisure,Business Class,Cape Town to Ankara via Doha,July 2019,1,4,3,1,3,1,1,
qatar airways,10,"""""on-board service is exceptional""", (Thailand) ,12th July 2019,Boeing 777-300ER,Couple Leisure,Business Class,Copenhagen to Bombay via Doha,July 2019,5,5,4,5,4,5,4,yes
qatar airways,9,"""flight attendants were awesome""", (Thailand) ,7th July 2019,A350-1000,Solo Leisure,Economy Class,Dallas Ft Worth to Doha,June 2019,3,5,5,4,3,4,3,yes
qatar airways,3,"""was told my baggage delayed""", (Thailand) ,4th July 2019,,Business,First Class,Chicago to Istanbul via Doha,July 2019,4,4,4,0,1,0,3,
qatar airways,9,"""Staff friendly and will chat""", (Thailand) ,1st July 2019,Boeing 777ER / 787/ A350-100,Solo Leisure,Business Class,London to Bangkok via Doha,June 2019,5,5,4,5,5,3,4,yes
qatar airways,5,"""better if they had upgraded me""", (Thailand) ,25th June 2019,,Solo Leisure,Economy Class,Dublin to Sydney via Doha,June 2019,3,2,2,2,4,0,3,
qatar airways,9,"""the best we have ever had in economy class""", (Australia) ,8th May 2019,Boeing 787 then A380,Couple Leisure,Economy Class,London to Melbourne via Doha,May 2019,4,5,4,5,5,3,5,yes
qatar airways,10,"""smitten by the level of service""", (Australia) ,6th May 2019,Boeing 777,Solo Leisure,Business Class,Doha to Munich,April 2019,5,5,5,5,5,5,5,yes
qatar airways,2,"""avoiding them in the future""", (Australia) ,5th May 2019,,Business,Business Class,Gatwick to Jakarta via Doha,May 2019,1,2,3,4,1,0,1,
qatar airways,7,"""experience wasn't so good""", (Australia) ,4th May 2019,,Solo Leisure,Economy Class,Johannesburg to London via Doha,May 2019,3,5,3,4,1,1,4,
qatar airways,7,"""update the wrong Qmiles""", (Australia) ,2nd May 2019,,Family Leisure,Economy Class,Birmingham to Doha,April 2019,4,4,4,4,1,0,3,yes
qatar airways,4,"""very slow and chaotic service""", (Australia) ,1st May 2019,Boeing 788 / A359,Business,Business Class,Stockholm to Singapore via Doha,April 2019,5,1,3,4,4,4,2,yes
qatar airways,5,"""a mixed bag experience""", (Australia) ,30th April 2019,Boeing 787 / A350,Business,Economy Class,DEL to BCN via DOH,April 2019,3,4,0,3,1,3,3,
qatar airways,4,"""refused any compensation""", (Australia) ,29th April 2019,,Family Leisure,Economy Class,Male to Milan via Doha,April 2019,3,3,3,3,1,0,3,
qatar airways,6,"""Q-suite product is very good""", (Australia) ,28th April 2019,A350 /  Boeing 777,Business,Business Class,Barcelona to Mumbai via Doha,April 2019,3,3,3,3,4,2,3,
qatar airways,6,"""meals were the highlight""", (Australia) ,28th April 2019,Boeing 777,Business,Economy Class,Washington to Bangkok via Doha,April 2019,5,3,5,4,1,5,5,yes
qatar airways,5,"""On arrival there was no stroller""", (Canada) ,21st October 2018,,Family Leisure,Economy Class,Montreal to Doha,October 2018,4,4,3,4,1,3,4,yes
qatar airways,1,"""they used my Wife's Qmiles""", (Canada) ,20th October 2018,A380,Couple Leisure,First Class,Perth to Doha,September 2018,4,4,4,4,1,3,4,
qatar airways,10,"""service is excellent""", (Canada) ,20th October 2018,Boeing 787,Solo Leisure,Economy Class,Milan to Doha,January 2018,5,5,5,5,5,5,5,yes
qatar airways,7,"""Qatar Airways is good to fly with""", (Canada) ,19th October 2018,Boeing 777,Business,Economy Class,London  to Chennai via Doha,October 2018,4,4,3,3,5,0,4,yes
qatar airways,9,"""Qsuite with impeccable service""", (Canada) ,14th October 2018,A330 / Boeing 777,Solo Leisure,Business Class,Kuala Lumpur to Munich via Doha,October 2018,5,5,5,4,4,0,4,yes
qatar airways,8,"""Privilege Club become inefficient""", (Canada) ,10th October 2018,Boeing 777-300ER,Couple Leisure,Business Class,Doha to Amman,August 2018,5,4,5,4,5,4,3,yes
qatar airways,7,"""onboard service inconsistent""", (Canada) ,9th October 2018,Boeing 777-300ER,Couple Leisure,Economy Class,London to Colombo via Doha,February 2018,3,3,2,4,5,0,5,yes
qatar airways,10,"""wonderful, comfortable, luxurious""", (Canada) ,8th October 2018,,Solo Leisure,Economy Class,London to Doha,October 2018,5,5,5,5,5,5,4,yes
qatar airways,10,"""definitely go back again""", (Canada) ,5th October 2018,A380-800,Solo Leisure,Economy Class,Melbourne to Rome via Doha,May 2018,5,5,5,3,5,5,5,yes
qatar airways,2,"""No upgrade offered""", (Canada) ,3rd October 2018,,Family Leisure,Economy Class,Doha to Cardiff,September 2018,2,2,0,0,1,0,1,
qatar airways,10,"""friendly cabin crew""", (Romania) ,3rd October 2018,Boeing 777,Couple Leisure,Business Class,Istanbul to Denpasar via Doha,September 2018,5,5,5,5,5,3,5,yes
qatar airways,8,"""food poorer than before""", (Romania) ,2nd October 2018,Boeing 787-8,Business,Business Class,Kigali to Ho Chi Minh City via Doha,October 2018,4,5,3,4,4,0,4,yes
qatar airways,2,"""gate closes 20 minutes prior""", (Romania) ,2nd October 2018,,Family Leisure,Economy Class,Paris to Sydney via Doha,August 2018,4,4,2,3,1,0,3,
qatar airways,9,"""Qsuite was fabulous""", (Romania) ,30th September 2018,Boeing 777 / 787-9,Solo Leisure,Business Class,Munich to Kuala Lumpur via Doha,September 2018,5,5,5,5,5,0,5,yes
qatar airways,1,"""the worst typhoon in Hong Kong""", (Romania) ,30th September 2018,,Family Leisure,Economy Class,Doha to Casablanca ,September 2018,4,4,3,4,1,3,1,
qatar airways,4,"""staff at Najaf was really rude""", (Romania) ,28th September 2018,,Business,Economy Class,Najaf to Montreal via Doha,September 2018,5,5,5,4,1,0,4,
qatar airways,10,"""most comfortable experience""", (Romania) ,27th September 2018,,Couple Leisure,Economy Class,Doha to Bangkok,September 2018,5,5,4,5,4,3,5,yes
qatar airways,8,"""attendants very helpful and polite""", (Romania) ,26th September 2018,,Couple Leisure,Economy Class,Helsinki to Hong Kong via Doha,September 2018,4,5,5,5,4,0,5,yes
qatar airways,10,"""FAs were nice and friendly""", (Romania) ,20th September 2018,,Solo Leisure,Economy Class,Jakarta to Paris via Doha,September 2018,5,5,5,5,5,5,5,yes
qatar airways,5,"""not done anything special for me""", (Romania) ,20th September 2018,,Couple Leisure,Economy Class,Stockholm to Hi Chi Minh City via Doha,September 2018,3,3,3,0,4,0,3,
qatar airways,2,"""seats are awful and small""", (Australia) ,10th July 2018,A380,Family Leisure,Economy Class,Melbourne to Doha,June 2018,1,1,1,3,3,0,1,
qatar airways,3,"""the seat was very hard""", (Australia) ,9th July 2018,Boeing 777-300,Couple Leisure,Economy Class,Doha to Amsterdam,June 2018,1,5,1,4,4,0,3,
qatar airways,9,Qatar Airways customer review, (Australia) ,3rd July 2018,,Solo Leisure,Economy Class,Philadelphia to Doha via Jakarta,July 2018,4,5,5,4,4,3,5,yes
qatar airways,10,"""one of the best airlines""", (Australia) ,2nd July 2018,A350-900 / A380,Solo Leisure,Economy Class,Brisbane to Moscow via Adelaide / Doha,February 2018,5,5,5,5,4,5,4,yes
qatar airways,10,"""give a five star experience""", (Australia) ,28th June 2018,A380,Solo Leisure,First Class,Doha to Perth,June 2018,5,5,4,3,5,4,4,yes
qatar airways,6,"""one of the best airlines""", (Australia) ,25th June 2018,A350,Solo Leisure,Business Class,Adelaide to Doha,June 2018,1,5,4,3,5,0,2,yes
qatar airways,10,"""Great job Qatar Airways""", (Australia) ,24th June 2018,,Family Leisure,Economy Class,Tokyo to Athens via Doha,June 2018,5,5,5,5,5,5,5,yes
qatar airways,9,"""service is commendable""", (Australia) ,23rd June 2018,A350 / Boeing 787-9,Family Leisure,Economy Class,Zurich to Clark via Doha,June 2018,5,5,5,4,5,0,5,yes
qatar airways,10,"""thoroughly impressed""", (Australia) ,23rd June 2018,A380,Family Leisure,Economy Class,Perth to Paris via Doha,May 2018,5,5,5,5,5,5,5,yes
qatar airways,10,"""cabin service is outstanding""", (Australia) ,23rd June 2018,Boeing 777 / 787,Couple Leisure,Business Class,Johannesburg to Edinburgh via Doha,June 2018,5,5,5,0,5,0,5,yes
qatar airways,10,"""What a classy Business class""", (Australia) ,28th April 2019,A321/A380,Family Leisure,Business Class,Belgrade to Sydney via Doha,April 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""best business class product""", (Australia) ,26th April 2019,A350-1000,Solo Leisure,Business Class,Doha  to New York,April 2019,5,5,5,5,4,5,5,yes
qatar airways,7,"""great food, oh so much food""", (Australia) ,21st April 2019,,Couple Leisure,Economy Class,Auckland to Johannesburg via Doha,April 2019,4,4,5,4,4,1,4,yes
qatar airways,10,"""Friendly and helpful staff""", (Australia) ,17th April 2019,,Family Leisure,Economy Class,Birmingham to Amritsar via Doha,April 2019,5,5,4,5,5,5,5,yes
qatar airways,8,"""totally recommend using it""", (Australia) ,10th April 2019,A350-900 / Boeing 787-8,Solo Leisure,Economy Class,Manchester to Entebbe via Doha,April 2019,4,5,5,5,5,5,5,yes
qatar airways,10,"""splendid service as always""", (Australia) ,10th April 2019,Boeing 787-8,Solo Leisure,Business Class,Doha to Stockholm,April 2019,4,5,5,5,5,3,5,yes
qatar airways,10,"""Premium airline and service""", (Australia) ,10th April 2019,Boeing 777-3DZ(ER),Solo Leisure,Business Class,Denpasar to Doha,April 2019,3,5,4,5,5,2,5,yes
qatar airways,7,"""as always very attentive""", (Australia) ,9th April 2019,"Boeing 777-300, Boeing 777-300",Business,Economy Class,Bangalore to Boston via Doha,April 2019,3,5,5,4,5,0,4,yes
qatar airways,2,"""I don’t recommenced""", (Australia) ,9th April 2019,,Family Leisure,Economy Class,Doha to New York,April 2019,1,1,1,3,1,1,1,
qatar airways,7,"""Very happy with the journey""", (Australia) ,6th April 2019,Boeing 777-300 / 787-8,Business,Economy Class,Boston to Hyderabad via Doha,March 2019,3,5,4,5,5,0,4,yes
qatar airways,10,"""very happy with the service""", (United States) ,24th February 2019,Boeing 777-300ER / A350,Family Leisure,Economy Class,Atlanta to Karachi via Doha,February 2019,5,5,4,5,5,5,5,yes
qatar airways,10,"""outdo Middle Eastern competitors""", (United States) ,24th February 2019,A380 and 777-300,Solo Leisure,Economy Class,Manchester to Melbourne via Doha,February 2019,4,5,5,5,5,3,5,yes
qatar airways,6,"""Qsuites are very nice""", (United States) ,24th February 2019,A350-1000,Solo Leisure,Business Class,Singapore to Doha,February 2019,4,2,3,4,4,0,3,yes
qatar airways,7,"""cabin crew efficient as always""", (United States) ,23rd February 2019,,Business,Economy Class,London to Lahore via Doha,February 2019,4,4,3,4,4,3,4,yes
qatar airways,9,"""service is exceptional""", (United States) ,22nd February 2019,,Solo Leisure,Economy Class,Incheon to Johannesburg via Doha,February 2019,5,4,5,4,4,3,5,yes
qatar airways,10,"""Staff attentive and friendly""", (United States) ,21st February 2019,Boeing 787-8,Couple Leisure,Economy Class,Penang to Copenhagen via Doha,January 2019,5,5,5,5,5,5,5,yes
qatar airways,10,"""smiling and friendly crew""", (United States) ,19th February 2019,Airbus 330-200 / Boeing 777-300,Couple Leisure,Business Class,Budapest to Bangkok via Doha,February 2019,5,5,5,5,5,0,4,yes
qatar airways,10,"""experience was great""", (United States) ,18th February 2019,A350-900 / A330-300,Couple Leisure,Economy Class,Bangkok to Budapest via Doha,February 2019,5,5,5,5,5,0,5,yes
qatar airways,3,"""turning into a shambles""", (United States) ,16th February 2019,A330,Solo Leisure,Business Class,Bangkok to Milan via Doha,January 2019,5,5,3,3,1,0,3,
qatar airways,3,"""expect more explanation""", (United States) ,16th February 2019,Boeing 777-300ER / A350-900,Solo Leisure,Economy Class,Hong Kong to Vienna via Doha,February 2019,3,4,4,2,1,4,3,
qatar airways,10,"""blows away the competition""", (Iceland) ,28th January 2019,Boeing 777-300,Solo Leisure,Business Class,Mumbai to Doha,January 2019,5,5,4,5,3,5,4,yes
qatar airways,8,"""compliment the cabin crew""", (Iceland) ,27th January 2019,A350-1000,Solo Leisure,Economy Class,Doha to New York JFK,January 2019,4,5,3,5,4,4,4,yes
qatar airways,2,"""Check in at Heathrow was chaos""", (Iceland) ,26th January 2019,A380,Couple Leisure,Economy Class,London to Sydney via Doha,December 2018,5,1,2,0,1,0,3,
qatar airways,10,"""the wonderful service""", (Iceland) ,25th January 2019,,Family Leisure,Economy Class,London to Melbourne via Doha,January 2019,4,5,5,5,5,4,4,yes
qatar airways,10,"""I really enjoyed my flight""", (Iceland) ,20th January 2019,A380,Solo Leisure,Economy Class,Doha to Edinburgh,January 2019,5,5,5,5,5,0,5,yes
qatar airways,9,"""Qatar deliver a great product""", (Iceland) ,19th January 2019,Boeing 787 ,Solo Leisure,Economy Class,Birmingham to Bangkok via Doha,December 2018,5,4,4,5,4,0,4,yes
qatar airways,7,"""their service is good""", (Iceland) ,16th January 2019,A330-300,Couple Leisure,Economy Class,Milan to Dhaka via Doha,November 2018,4,4,3,5,3,4,5,yes
qatar airways,6,"""A mixed bag, really""", (Iceland) ,13th January 2019,Boeing 777-200LR / 777-300ER,Couple Leisure,Economy Class,Bangalore to Copenhagen via Doha,January 2019,2,5,4,5,5,0,5,yes
qatar airways,4,"""seat allocation system changed""", (Iceland) ,13th January 2019,Boeing 777-300ER,Family Leisure,Economy Class,Kochi to Munich via Doha,January 2019,1,2,3,3,1,0,1,
qatar airways,2,"""13 days to answer request""", (Iceland) ,13th January 2019,,Couple Leisure,Economy Class,Gothenburg to Dar Es Salaam via Doha,December 2018,3,3,3,3,2,0,1,
qatar airways,4,"""Not a great experience""", (Canada) ,10th February 2019,Boeing 777,Couple Leisure,Economy Class,Montreal to Phuket via Doha,February 2019,3,4,4,5,1,0,2,
qatar airways,5,"""the flight was closing""", (Canada) ,9th February 2019,Boeing 787,Solo Leisure,Economy Class,Bangkok to  Gatwick via Doha,February 2019,4,5,3,3,1,3,3,
qatar airways,10,"""from a very happy customer""", (Canada) ,7th February 2019,Airbus A380-800,Solo Leisure,Economy Class,Sydney to Amman via Doha,February 2019,5,5,5,5,5,4,5,yes
qatar airways,2,"""flight late 3 hours""", (Canada) ,6th February 2019,,Couple Leisure,Economy Class,Belgrade to Phuket via Doha,February 2019,3,4,3,3,4,0,3,
qatar airways,2,"""seats are narrow""", (Canada) ,5th February 2019,Boeing 777-300,Solo Leisure,Economy Class,Copenhagen to Muscat via Doha,December 2018,1,5,2,0,2,0,2,
qatar airways,8,"""had a wonderful experience""", (Canada) ,4th February 2019,,Family Leisure,Economy Class,Singapore to Edinburgh via Doha,January 2019,4,4,4,4,3,4,4,yes
qatar airways,8,"""a good flight for economy class""", (Canada) ,4th February 2019,,Family Leisure,Economy Class,Doha to Perth,February 2019,4,5,4,4,5,3,4,yes
qatar airways,7,"""good service but poor food""", (Canada) ,4th February 2019,,Family Leisure,Economy Class,Munich to Doha,February 2019,4,5,3,4,5,3,4,yes
qatar airways,10,"""Best airline in the world""", (Canada) ,1st February 2019,A380 / Boeing 777,Solo Leisure,Economy Class,Sydney to Berlin via Doha,December 2018,5,5,5,5,5,4,5,yes
qatar airways,10,"""world's finest airline""", (Canada) ,28th January 2019,A350-900,Solo Leisure,Business Class,Doha to Oslo,January 2019,5,5,4,5,4,5,4,yes
qatar airways,7,"""Food was tasty""", (Australia) ,29th December 2018,,Family Leisure,Economy Class,Perth to Munich via Doha,December 2018,3,4,3,4,4,3,4,yes
qatar airways,1,"""wanted to change the date""", (Australia) ,29th December 2018,,Couple Leisure,Economy Class,Washington to Doha,December 2018,2,3,3,3,1,0,1,
qatar airways,6,"""the aircraft was changed""", (Australia) ,27th December 2018,Boeing 777-300ER,Solo Leisure,Business Class,London to Doha,December 2018,3,5,5,2,5,4,2,yes
qatar airways,5,"""cabin baggage exceeded allowed weight""", (Australia) ,20th December 2018,,Solo Leisure,Economy Class,Denpasar to Munich via Doha,December 2018,4,4,5,4,1,5,3,
qatar airways,8,"""the old business class""", (Australia) ,19th December 2018,Boeing 777-200LR,Family Leisure,Business Class,Doha to Los Angeles,December 2018,4,5,3,4,4,0,3,yes
qatar airways,3,"""expected I would have accommodation""", (Australia) ,19th December 2018,,Solo Leisure,Economy Class,Berlin to Hanoi via Doha,December 2018,2,2,3,3,1,3,1,
qatar airways,2,"""change of planes at last minute""", (Australia) ,17th December 2018,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Hong Kong,December 2018,2,4,3,2,3,0,1,
qatar airways,10,"""Impeccable service""", (Australia) ,17th December 2018,A340,Solo Leisure,Economy Class,Sarajevo to Kuala Lumpur via Doha,December 2018,5,5,5,5,5,5,5,yes
qatar airways,7,"""Hardware and precision is unchallenged""", (Australia) ,16th December 2018,"A330-200, B777ER",Solo Leisure,Business Class,Kigali to Frankfurt via Doha,December 2018,5,5,3,4,4,3,4,yes
qatar airways,3,"""Catering was appalling""", (Australia) ,15th December 2018,A320,Solo Leisure,Business Class,Sofia to Kathmandu via Doha,December 2018,1,1,1,3,4,0,3,
qatar airways,10,"""the best business class offering around""", (Australia) ,3rd November 2018,Boeing 787-9 and Boeing 777 ER,Business,Business Class,Jakarta to New York via Doha,October 2018,5,5,5,5,4,3,5,yes
