"Antwerp","ZAY","De Keyserlei Bus Stn.","Belgium","BE","409"
"","","","","",""
"Antwerp","ANR","Deurne","Belgium","BE","409"
"","","","","",""
"Anuha Island Resort","ANH","Anuha Island Resort","Solomon Islands","SB","874"
"","","","","",""
"Anuradhapura","ACJ","Anuradhapura","Sri Lanka","LK","711"
"","","","","",""
"Anvik","ANV","Anvik","United States","US","67"
"","","","","",""
"Anyang","AYN","Anyang","China","CN","713"
"","","","","",""
"Aomori","AOJ","Aomori","Japan","JP","736"
"","","","","",""
"Aosta","AOT","Corrado Gex","Italy","IT","450"
"","","","","",""
"Apalachicola","AAF","Municipal","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Apalapsili","AAS","Apalapsili","Indonesia","ID","832"
"","","","","",""
"Apartado","APO","Apartado","Colombia","CO","327"
"","","","","",""
"Apataki","APK","Apataki","French Polynesia","PF","823"
"","","","","",""
"Apatzingan","AZG","Apatzingan","Mexico","MX","148"
"","","","","",""
"Apia","FGI","Fagali I","Samoa","WS","892"
"","","","","",""
"Apia","APW","Faleolo","Samoa","WS","892"
"","","","","",""
"Apiay","API","Apiay","Colombia","CO","327"
"","","","","",""
"Apolo","APB","Apolo","Bolivia","BO","312"
"","","","","",""
"Apple Valley","APV","Apple Valley","United States","US","67"
"","","","","",""
"Appleton","ATW","Outagamie County","United States","US","67"
"","","","","",""
"April River","APR","April River","Papua New Guinea","PG","804"
"","","","","",""
"Apucarana","APU","Apucarana","Brazil","BR","316"
"","","","","",""
"Aqaba","AQJ","King Hussein Intl","Jordan","JO","639"
"","","","","",""
"Araak","AJK","Araak","Iran","IR","632"
"","","","","",""
"Aracaju","AJU","Aracaju","Brazil","BR","316"
"","","","","",""
"Aracatuba","ARU","Aracatuba","Brazil","BR","316"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Arad","ARW","Arad","Romania","RO","473"
"","","","","",""
"Aragarcas","ARS","Aragarcas","Brazil","BR","316"
"","","","","",""
"Aragip","ARP","Aragip","Papua New Guinea","PG","804"
"","","","","",""
"Araguaina","AUX","Araguaina","Brazil","BR","316"
"","","","","",""
"Aramac","AXC","Aramac","Australia","AU","802"
"","","","","",""
"Arandis","ADI","Arandis","Namibia","NA","575"
"","","","","",""
"Aranuka","AAK","Aranuka","Kiribati","KI","824"
"","","","","",""
"Arapahoe","AHF","Municipal","United States","US","67"
"","","","","",""
"Arapiraca","APQ","Arapiraca","Brazil","BR","316"
"","","","","",""
"Arapongas","APX","Arapongas","Brazil","BR","316"
"","","","","",""
"Arapoti","AAG","Arapoti","Brazil","BR","316"
"","","","","",""
"Arar","RAE","Arar","Saudi Arabia","SA","670"
"","","","","",""
"Araracuara","ACR","Araracuara","Colombia","CO","327"
"","","","","",""
"Araraquara","AQA","Manaus","Brazil","BR","316"
"","","","","",""
"Ararat","ARY","Ararat","Australia","AU","802"
"","","","","",""
"Arauca","AUC","Arauca","Colombia","CO","327"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Arauquita","ARQ","Arauquita","Colombia","CO","327"
"","","","","",""
"Arawa","RAW","Arawa","Papua New Guinea","PG","804"
"","","","","",""
"Araxa","AAX","Araxa","Brazil","BR","316"
"","","","","",""
"Arba Mintch","AMH","Arba Mintch","Ethiopia","ET","522"
"","","","","",""
"Arboletas","ARO","Arboletas","Colombia","CO","327"
"","","","","",""
"Arcata","ACV","Arcata","United States","US","67"
"","","","","",""
"Arctic Bay","YAB","Arctic Bay","Canada","CA","906"
"","","","","",""
"Arctic Village","ARC","Arctic Village","United States","US","67"
"","","","","",""
"Ardabil","ADU","Ardabil","Iran","IR","632"
"","","","","",""
"Ardmore","AMZ","Ardmore","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Ardmore","AHD","Downtown","United States","US","67"
"","","","","",""
"Ardmore","ADM","Ardmore Municipal Arpt","United States","US","67"
"","","","","",""
"Arecibo","ARE","Arecibo","Puerto Rico","PR","3"
"","","","","",""
"Arequipa","AQP","Rodriguez Ballon","Peru","PE","368"
"","","","","",""
"Argentia","NWP","NS","Canada","CA","906"
"","","","","",""
"Argyle","GYL","Argyle","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Argyle Downs","AGY","Argyle Downs","Australia","AU","802"
"","","","","",""
"Aribinda","XAR","Aribinda","Burkina Faso","BF","593"
"","","","","",""
"Arica","ARI","Chacalluta","Chile","CL","324"
"","","","","",""
"Arica","ACM","Arica","Colombia","CO","327"
"","","","","",""
"Aripuana","AIR","Aripuana","Brazil","BR","316"
"","","","","",""
"Ariquemes","AQM","Ariquemes","Brazil","BR","316"
"","","","","",""
"Arkalyk","AYK","Arkalyk","Kazakhstan","KZ","738"
"","","","","",""
"Arkhangelsk","ARH","Arkhangelsk","Russian Federation","RU","770"
"","","","","",""
"Arlington Heights","JLH","US Army Heliport","United States","US","67"
"","","","","",""
"Arlit","RLT","Arlit","Niger","NE","554"
"","","","","",""
"Arly","ARL","Arly","Burkina Faso","BF","593"
"","","","","",""
"Armenia","AXM","El Eden","Colombia","CO","327"
"","","","","",""
"Armidale","ARM","Armidale","Australia","AU","802"
"","","","","",""
"Armstrong","YYW","Armstrong","Canada","CA","906"
"","","","","",""
"Arna","XHT","Railway","Norway","NO","465"
"","","","","",""
"Arnes","YNR","Arnes","Canada","CA","906"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Arno","AMR","Arno","Marshall Islands","MH","844"
"","","","","",""
"Aroa","AOA","Aroa","Papua New Guinea","PG","804"
"","","","","",""
"Arona","AON","Arona","Papua New Guinea","PG","804"
"","","","","",""
"Arona","RNA","Ulawa Airport","Solomon Islands","SB","874"
"","","","","",""
"Arorae Island","AIS","Arorae Island","Kiribati","KI","824"
"","","","","",""
"Arrabury","AAB","Arrabury","Australia","AU","802"
"","","","","",""
"Arraias","AAI","Arraias","Brazil","BR","316"
"","","","","",""
"Arso","ARJ","Arso","Indonesia","ID","832"
"","","","","",""
"Arsuk","JRK","Arsuk","Greenland","GL","975"
"","","","","",""
"Artesia","ATS","Artesia","United States","US","67"
"","","","","",""
"Artigas","ATI","Artigas","Uruguay","UY","385"
"","","","","",""
"Arua","RUA","Arua","Uganda","UG","590"
"","","","","",""
"Aruba","AUA","Reina Beatrix","Aruba","AW","277"
"","","","","",""
"Aruja","ZFU","Aruja","Brazil","BR","316"
"","","","","",""
"Arusha","ARK","Arusha","Tanzania","TZ","585"
"","","","","",""
"Arutua","AXR","Arutua","French Polynesia","PF","823"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Arvaikheer","AVK","Arvaikheer","Mongolia","MN","751"
"","","","","",""
"Arviat","YEK","Arviat","Canada","CA","906"
"","","","","",""
"Arvidsjaur","AJR","Arvidsjaur","Sweden","SE","484"
"","","","","",""
"Asahikawa","AKJ","Asahikawa","Japan","JP","736"
"","","","","",""
"Asaloyeh","YEH","Asaloyeh","Iran","IR","632"
"","","","","",""
"Asapa","APP","Asapa","Papua New Guinea","PG","804"
"","","","","",""
"Asau","AAU","Asau","Samoa","WS","892"
"","","","","",""
"Asbestos Hill","YAF","Asbestos Hill","Canada","CA","906"
"","","","","",""
"Neptune, NJ","ARX","Asbury Park","United States","US","67"
"","","","","",""
"Ascension","ASC","Ascension","Bolivia","BO","312"
"","","","","",""
"Ascona","ACO","Ascona","Switzerland","CH","486"
"","","","","",""
"Aseki","AEK","Aseki","Papua New Guinea","PG","804"
"","","","","",""
"Asela","ALK","Asela","Ethiopia","ET","522"
"","","","","",""
"Ashburton","ASG","Ashburton","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Ashcroft","YZA","Ashcroft","Canada","CA","906"
"","","","","",""
"Ashgabat","ASB","Ashgabat","Turkmenistan","TM","785"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ashland","ASX","Ashland","United States","US","67"
"","","","","",""
"Ashley","ASY","Ashley","United States","US","67"
"","","","","",""
"Asirim","ASZ","Asirim","Papua New Guinea","PG","804"
"","","","","",""
"Asmara","ASM","Asmara International","Ethiopia","ET","522"
"","","","","",""
"Asosa","ASO","Asosa","Ethiopia","ET","522"
"","","","","",""
"Aspen","ASE","Aspen","United States","US","67"
"","","","","",""
"Assab","ASA","Assab","Ethiopia","ET","522"
"","","","","",""
"Assis","AIF","Assis","Brazil","BR","316"
"","","","","",""
"Assiut","ATZ","Assiut","Egypt","EG","591"
"","","","","",""
"Astana","TSE","Astana","Kazakhstan","KZ","738"
"","","","","",""
"Astoria","AST","Astoria","United States","US","67"
"","","","","",""
"Astrakhan","ASF","Astrakhan","Russian Federation","RU","770"
"","","","","",""
"Astraksetra","AKQ","Gunung Batin","Indonesia","ID","832"
"","","","","",""
"Asturias","OVD","Asturias","Spain","ES","482"
"","","","","",""
"Astypalaia Island","JTY","Astypalaia","Greece","GR","433"
"","","","","",""
"Asuncion","ASU","Silvio Pettirossi","Paraguay","PY","365"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Aswan","ASW","Aswan","Egypt","EG","591"
"","","","","",""
"Atambua","ABU","Atambua","Indonesia","ID","832"
"","","","","",""
"Ataq","AXK","Ataq","Yemen","YE","694"
"","","","","",""
"Atar","ATR","Mouakchott","Mauritania","MR","545"
"","","","","",""
"Atauro","AUT","Atauro","Indonesia","ID","832"
"","","","","",""
"Atbara","ATB","Atbara","Sudan","SD","583"
"","","","","",""
"Atbasar","ATX","Atbasar","Kazakhstan","KZ","738"
"","","","","",""
"Athens","AHN","Athens","United States","US","67"
"","","","","",""
"Athens","ATH","Eleftherios Venizelos","Greece","GR","433"
"","","","","",""
"Athens","HEW","Hellinikon (Closed)","Greece","GR","433"
"","","","","",""
"Athens","ATO","Ohio University","United States","US","67"
"","","","","",""
"Athens","MMI","McMinn County","United States","US","67"
"","","","","",""
"Ati","ATV","Ati","Chad","TD","511"
"","","","","",""
"Atikokan","YIB","Atikokan","Canada","CA","906"
"","","","","",""
"Atiu Island","AIU","Atiu Island","Cook Islands","CK","813"
"","","","","",""
"Atka","AKB","Atka","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Atkamba","ABP","Atkamba","Papua New Guinea","PG","804"
"","","","","",""
"Atlanta","JAO","Beaver Ruin","United States","US","67"
"","","","","",""
"Atlanta","PDK","De Kalb/Peachtree","United States","US","67"
"","","","","",""
"Atlanta","FTY","Fulton County","United States","US","67"
"","","","","",""
"Atlanta","JGL","Galleria","United States","US","67"
"","","","","",""
"Atlanta","ATL","Hartsfield-Jackson Atlanta Int","United States","US","67"
"","","","","",""
"Atlanta","JAJ","Perimeter Mall","United States","US","67"
"","","","","",""
"Atlanta","JAE","Technology Park","United States","US","67"
"","","","","",""
"Atlantic","AIO","Municipal","United States","US","67"
"","","","","",""
"Atlantic City","ACY","Atlantic City Intl","United States","US","67"
"","","","","",""
"Atlantic City","AIY","Bader Field","United States","US","67"
"","","","","",""
"Atlantic City","JSL","Steel Pier Hlpt","United States","US","67"
"","","","","",""
"Atmautluak","ATT","Atmautluak","United States","US","67"
"","","","","",""
"Atoifi","ATD","Atoifi","Solomon Islands","SB","874"
"","","","","",""
"Atqasuk","ATK","Atqasuk","United States","US","67"
"","","","","",""
"Atsugi","NJA","NAS","Japan","JP","736"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Attawapiskat","YAT","Attawapiskat","Canada","CA","906"
"","","","","",""
"Attock","ATG","Attock","Pakistan","PK","764"
"","","","","",""
"Attopeu","AOU","Attopeu","Laos","LA","744"
"","","","","",""
"Attu","QGQ","Heliport","Greenland","GL","975"
"","","","","",""
"Attu Island","ATU","Casco Cove","United States","US","67"
"","","","","",""
"Atuona","AUQ","Atuona","French Polynesia","PF","823"
"","","","","",""
"Atyrau","GUW","Atyrau","Kazakhstan","KZ","738"
"","","","","",""
"Aua Island","AUI","Aua Island","Papua New Guinea","PG","804"
"","","","","",""
"Aubagne","JAH","Agora Helipad","France","FR","427"
"","","","","",""
"Aubenas","OBS","Vals-Lanas","France","FR","427"
"","","","","",""
"Auburn","AUO","Auburn-Opelika","United States","US","67"
"","","","","",""
"Auburn","AUN","Auburn","United States","US","67"
"","","","","",""
"Auckland","AKL","Auckland International","New Zealand (aotearoa)","NZ","851"
"","","","","",""
"Auckland","MHB","Mechanics Bay","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Aue","ZAU","Sachsen Railway Stn.","Germany","DE","429"
"","","","","",""
"Augusta","AGS","Bush Field","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Augusta","DNL","Daniel Field","United States","US","67"
"","","","","",""
"Augusta","AUG","Augusta","United States","US","67"
"","","","","",""
"Augustus Downs","AUD","Augustus Downs","Australia","AU","802"
"","","","","",""
"Aumo","AUV","Aumo","Papua New Guinea","PG","804"
"","","","","",""
"Aupaluk","YPJ","Aupaluk","Canada","CA","906"
"","","","","",""
"Aur Island","AUL","Aur Island","Marshall Islands","MH","844"
"","","","","",""
"Aurangabad","IXU","Chikkalthana","India","IN","733"
"","","","","",""
"Aurillac","AUR","Aurillac","France","FR","427"
"","","","","",""
"Aurora","AUZ","Municipal Airport","United States","US","67"
"","","","","",""
"Aurukun Mission","AUU","Aurukun Mission","Australia","AU","802"
"","","","","",""
"Austin","AUM","Austin","United States","US","67"
"","","","","",""
"Austin","ASQ","Austin","United States","US","67"
"","","","","",""
"Austin","MMR","Camp Maybry AHP","United States","US","67"
"","","","","",""
"Austral Downs","AWP","Austral Downs","Australia","AU","802"
"","","","","",""
"Auvergne","AVG","Auvergne","Australia","AU","802"
"","","","","",""
"Auxerre","AUF","Auxerre Branches","France","FR","427"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Avesta Krylbo","XYP","Avesta Krylbo","Sweden","SE","484"
"","","","","",""
"Aviano","AVB","Aviano","Italy","IT","450"
"","","","","",""
"Avignon","XZN","Avignon Railway","France","FR","427"
"","","","","",""
"Avignon","AVN","Avignon-Caum","France","FR","427"
"","","","","",""
"Avon Park","AVO","Municipal","United States","US","67"
"","","","","",""
"Avoriaz","AVF","Avoriaz","France","FR","427"
"","","","","",""
"Avu Avu","AVU","Avu Avu","Solomon Islands","SB","874"
"","","","","",""
"Awaba","AWB","Awaba","Papua New Guinea","PG","804"
"","","","","",""
"Awar","AWR","Awar","Papua New Guinea","PG","804"
"","","","","",""
"Awaradam","AAJ","Cayana Airstrip","Suriname","SR","379"
"","","","","",""
"Awareh","AWH","Awareh","Ethiopia","ET","522"
"","","","","",""
"Awassa","AWA","Awassa","Ethiopia","ET","522"
"","","","","",""
"Axum","AXU","Axum","Ethiopia","ET","522"
"","","","","",""
"Ayacucho","AYC","Ayacucho","Colombia","CO","327"
"","","","","",""
"Ayacucho","AYP","Yanamilla","Peru","PE","368"
"","","","","",""
"Ayapel","AYA","Ayapel","Colombia","CO","327"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ayawasi","AYW","Ayawasi","Indonesia","ID","832"
"","","","","",""
"Ayers Rock","AYQ","Connellan","Australia","AU","802"
"","","","","",""
"Ayolas","AYO","Ayolas","Paraguay","PY","365"
"","","","","",""
"Ayr","AYR","Ayr","Australia","AU","802"
"","","","","",""
"Ba","BFJ","Ba","Fiji","FJ","821"
"","","","","",""
"Babelegi","HBL","Babelegi Heliport","South Africa","ZA","562"
"","","","","",""
"Babo","BXB","Babo","Indonesia","ID","832"
"","","","","",""
"Babolsar","BBL","Babolsar","Iran","IR","632"
"","","","","",""
"Baca Grande","BCJ","Baca Grande","United States","US","67"
"","","","","",""
"Bacau","BCM","Bacau","Romania","RO","473"
"","","","","",""
"Bacolod","BCD","Bacolod","Philippines","PH","766"
"","","","","",""
"Badajoz","BJZ","Talaveral La Real","Spain","ES","482"
"","","","","",""
"Bade","BXD","Bade","Indonesia","ID","832"
"","","","","",""
"Badin","BDN","Talhar","Pakistan","PK","764"
"","","","","",""
"Badu Island","BDD","Badu Island","Australia","AU","802"
"","","","","",""
"Bafoussam","BFX","Bafoussam","Cameroon","CM","504"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Bagan","BPE","Bagan","Myanmar","MM","706"
"","","","","",""
"Baganga","BNQ","Baganga","Philippines","PH","766"
"","","","","",""
"Bagani","BQI","Bagani","Namibia","NA","575"
"","","","","",""
"Bagdad","BGT","Bagdad","United States","US","67"
"","","","","",""
"Bagdogra","IXB","Bagdogra","India","IN","733"
"","","","","",""
"Bage","BGX","Bage","Brazil","BR","316"
"","","","","",""
"Baghdad","BGW","Al Muthana","Iraq","IQ","634"
"","","","","",""
"Baghdad","SDA","Baghdad International","Iraq","IQ","634"
"","","","","",""
"Baglung","BGL","Baglung","Nepal","NP","755"
"","","","","",""
"Bagotville","YBG","Bagotville","Canada","CA","906"
"","","","","",""
"Baguio","BAG","Loakan","Philippines","PH","766"
"","","","","",""
"Bahar Dar","BJR","Bahar Dar","Ethiopia","ET","522"
